time,open,high,low,close,volume
2026-06-18 04:10:00,4321.52,4323.61,4320.84,4322.94,224.0
2026-06-18 04:11:00,4322.93,4328.42,4322.81,4326.37,241.0
2026-06-18 04:12:00,4326.36,4326.36,4324.22,4325.15,228.0
2026-06-18 04:13:00,4325.15,4326.94,4324.64,4326.65,210.0
2026-06-18 04:14:00,4326.58,4326.65,4322.68,4323.13,215.0
2026-06-18 04:15:00,4323.14,4323.67,4320.51,4322.19,242.0
2026-06-18 04:16:00,4322.19,4322.76,4319.75,4319.78,172.0
2026-06-18 04:17:00,4319.81,4320.0,4316.4,4316.87,221.0
2026-06-18 04:18:00,4316.85,4317.38,4315.64,4316.85,227.0
2026-06-18 04:19:00,4316.87,4318.51,4316.87,4317.44,194.0
2026-06-18 04:20:00,4317.43,4319.88,4316.9,4319.6,191.0
2026-06-18 04:21:00,4319.61,4323.39,4319.61,4321.16,225.0
2026-06-18 04:22:00,4321.16,4321.4,4318.52,4318.95,205.0
2026-06-18 04:23:00,4318.93,4319.13,4315.29,4317.08,223.0
2026-06-18 04:24:00,4317.16,4319.86,4317.16,4319.76,176.0
2026-06-18 04:25:00,4319.75,4321.8,4319.22,4319.49,205.0
2026-06-18 04:26:00,4319.53,4320.58,4318.93,4318.95,172.0
2026-06-18 04:27:00,4318.95,4320.33,4318.53,4318.96,191.0
2026-06-18 04:28:00,4318.97,4320.3,4317.84,4319.29,186.0
2026-06-18 04:29:00,4319.48,4319.52,4318.17,4319.03,176.0
2026-06-18 04:30:00,4319.18,4320.68,4318.98,4320.29,209.0
2026-06-18 04:31:00,4320.34,4321.33,4319.51,4321.24,216.0
2026-06-18 04:32:00,4321.31,4321.47,4316.98,4318.26,196.0
2026-06-18 04:33:00,4318.26,4320.51,4318.2,4320.0,220.0
2026-06-18 04:34:00,4320.0,4320.0,4317.52,4317.87,209.0
2026-06-18 04:35:00,4317.89,4319.55,4317.89,4318.84,191.0
2026-06-18 04:36:00,4318.84,4321.45,4317.15,4319.04,188.0
2026-06-18 04:37:00,4319.02,4321.69,4318.56,4320.91,196.0
2026-06-18 04:38:00,4321.17,4322.12,4319.45,4320.41,199.0
2026-06-18 04:39:00,4320.41,4320.79,4319.24,4320.12,162.0
2026-06-18 04:40:00,4320.18,4321.45,4319.65,4319.73,202.0
2026-06-18 04:41:00,4319.8,4321.42,4319.47,4319.47,191.0
2026-06-18 04:42:00,4319.45,4320.47,4318.12,4320.35,191.0
2026-06-18 04:43:00,4320.22,4325.08,4319.62,4324.93,202.0
2026-06-18 04:44:00,4324.94,4325.11,4321.39,4322.55,190.0
2026-06-18 04:45:00,4322.55,4323.24,4320.56,4323.24,200.0
2026-06-18 04:46:00,4323.13,4326.15,4323.13,4324.79,172.0
2026-06-18 04:47:00,4324.69,4324.98,4322.7,4322.94,198.0
2026-06-18 04:48:00,4322.81,4323.53,4319.76,4320.67,211.0
2026-06-18 04:49:00,4320.69,4321.72,4320.59,4321.24,190.0
2026-06-18 04:50:00,4321.24,4321.57,4318.82,4318.83,208.0
2026-06-18 04:51:00,4318.84,4319.16,4317.23,4318.27,197.0
2026-06-18 04:52:00,4318.14,4320.24,4318.14,4320.2,185.0
2026-06-18 04:53:00,4320.11,4320.11,4318.25,4319.1,205.0
2026-06-18 04:54:00,4319.1,4320.35,4318.64,4318.73,192.0
2026-06-18 04:55:00,4318.72,4320.13,4318.53,4319.53,178.0
2026-06-18 04:56:00,4319.54,4319.8,4317.79,4318.55,206.0
2026-06-18 04:57:00,4318.47,4319.59,4318.29,4319.1,182.0
2026-06-18 04:58:00,4319.1,4319.74,4318.28,4318.7,174.0
2026-06-18 04:59:00,4319.06,4319.16,4317.71,4317.89,168.0
2026-06-18 05:00:00,4317.89,4318.93,4317.19,4317.51,205.0
2026-06-18 05:01:00,4317.54,4319.82,4317.51,4319.76,155.0
2026-06-18 05:02:00,4319.88,4319.92,4316.49,4319.21,194.0
2026-06-18 05:03:00,4319.21,4319.91,4318.65,4318.87,159.0
2026-06-18 05:04:00,4318.87,4322.21,4318.87,4321.99,170.0
2026-06-18 05:05:00,4321.86,4322.64,4319.22,4320.69,181.0
2026-06-18 05:06:00,4320.68,4320.68,4319.24,4319.63,180.0
2026-06-18 05:07:00,4319.67,4321.21,4319.57,4321.17,189.0
2026-06-18 05:08:00,4321.17,4321.84,4319.9,4321.84,181.0
2026-06-18 05:09:00,4321.85,4326.49,4321.53,4325.26,230.0
2026-06-18 05:10:00,4325.23,4326.1,4324.73,4325.92,182.0
2026-06-18 05:11:00,4325.92,4326.43,4325.01,4326.32,193.0
2026-06-18 05:12:00,4326.3,4328.12,4325.29,4328.12,181.0
2026-06-18 05:13:00,4327.74,4329.82,4327.3,4329.57,176.0
2026-06-18 05:14:00,4329.56,4329.56,4327.07,4327.18,208.0
2026-06-18 05:15:00,4327.18,4328.75,4326.83,4328.69,143.0
2026-06-18 05:16:00,4328.68,4329.7,4326.67,4326.76,158.0
2026-06-18 05:17:00,4326.77,4328.59,4326.11,4328.26,147.0
2026-06-18 05:18:00,4328.22,4328.71,4326.44,4327.37,156.0
2026-06-18 05:19:00,4327.37,4328.67,4326.48,4326.51,146.0
2026-06-18 05:20:00,4326.5,4326.94,4326.16,4326.74,140.0
2026-06-18 05:21:00,4326.78,4327.16,4324.96,4326.21,178.0
2026-06-18 05:22:00,4326.24,4326.26,4325.39,4325.66,170.0
2026-06-18 05:23:00,4325.05,4325.8,4324.48,4325.24,125.0
2026-06-18 05:24:00,4325.32,4326.09,4324.9,4325.55,157.0
2026-06-18 05:25:00,4325.54,4326.04,4325.18,4325.68,118.0
2026-06-18 05:26:00,4325.62,4325.82,4324.47,4324.47,128.0
2026-06-18 05:27:00,4324.54,4324.83,4323.47,4323.55,123.0
2026-06-18 05:28:00,4323.55,4324.35,4323.36,4323.59,133.0
2026-06-18 05:29:00,4323.59,4325.5,4323.59,4324.47,153.0
2026-06-18 05:30:00,4324.46,4325.45,4323.8,4324.71,215.0
2026-06-18 05:31:00,4324.72,4324.87,4320.87,4321.73,211.0
2026-06-18 05:32:00,4321.73,4323.16,4321.33,4322.86,148.0
2026-06-18 05:33:00,4322.85,4325.08,4322.72,4323.49,190.0
2026-06-18 05:34:00,4323.5,4323.71,4322.46,4323.11,194.0
2026-06-18 05:35:00,4323.11,4323.47,4319.45,4319.63,210.0
2026-06-18 05:36:00,4319.62,4320.71,4318.71,4318.71,204.0
2026-06-18 05:37:00,4318.71,4319.15,4317.38,4318.52,181.0
2026-06-18 05:38:00,4318.74,4320.39,4318.63,4319.89,183.0
2026-06-18 05:39:00,4319.83,4321.88,4319.77,4321.52,200.0
2026-06-18 05:40:00,4321.53,4323.15,4320.94,4320.94,215.0
2026-06-18 05:41:00,4320.97,4320.97,4317.4,4317.42,236.0
2026-06-18 05:42:00,4317.42,4318.18,4316.56,4317.66,205.0
2026-06-18 05:43:00,4317.74,4317.87,4316.42,4316.81,210.0
2026-06-18 05:44:00,4316.81,4317.37,4316.25,4316.53,157.0
2026-06-18 05:45:00,4316.52,4318.91,4316.32,4317.0,202.0
2026-06-18 05:46:00,4316.98,4317.28,4314.77,4315.0,206.0
2026-06-18 05:47:00,4314.89,4314.94,4313.99,4314.4,182.0
2026-06-18 05:48:00,4314.4,4315.6,4314.05,4314.7,217.0
2026-06-18 05:49:00,4314.36,4314.83,4312.05,4313.17,210.0
2026-06-18 05:50:00,4313.17,4314.39,4311.68,4312.53,201.0
2026-06-18 05:51:00,4312.53,4313.68,4311.88,4312.55,186.0
2026-06-18 05:52:00,4312.54,4315.3,4312.28,4315.19,200.0
2026-06-18 05:53:00,4315.2,4315.73,4314.15,4314.62,189.0
2026-06-18 05:54:00,4314.62,4315.37,4313.65,4313.92,190.0
2026-06-18 05:55:00,4313.92,4315.03,4313.27,4315.01,217.0
2026-06-18 05:56:00,4315.01,4315.08,4314.23,4314.3,153.0
2026-06-18 05:57:00,4314.31,4314.31,4310.54,4310.76,223.0
2026-06-18 05:58:00,4310.76,4313.12,4310.69,4312.63,199.0
2026-06-18 05:59:00,4312.63,4312.69,4310.98,4311.0,168.0
2026-06-18 06:00:00,4311.02,4311.87,4309.39,4309.39,202.0
2026-06-18 06:01:00,4309.43,4310.73,4309.2,4309.81,203.0
2026-06-18 06:02:00,4309.85,4311.43,4309.09,4311.21,188.0
2026-06-18 06:03:00,4311.3,4312.15,4310.27,4310.28,182.0
2026-06-18 06:04:00,4310.24,4312.44,4309.52,4312.13,190.0
2026-06-18 06:05:00,4312.13,4313.65,4311.93,4312.61,197.0
2026-06-18 06:06:00,4312.61,4316.43,4312.53,4314.76,184.0
2026-06-18 06:07:00,4314.75,4314.75,4313.21,4313.46,152.0
2026-06-18 06:08:00,4313.43,4313.43,4311.78,4312.8,157.0
2026-06-18 06:09:00,4312.81,4313.86,4312.31,4312.86,148.0
2026-06-18 06:10:00,4312.87,4313.47,4310.71,4310.72,166.0
2026-06-18 06:11:00,4310.83,4311.42,4310.44,4310.91,181.0
2026-06-18 06:12:00,4310.92,4311.64,4310.57,4310.71,136.0
2026-06-18 06:13:00,4310.67,4311.19,4310.13,4310.5,141.0
2026-06-18 06:14:00,4310.36,4311.76,4310.01,4311.76,151.0
2026-06-18 06:15:00,4311.95,4313.97,4311.68,4313.66,176.0
2026-06-18 06:16:00,4313.66,4313.66,4310.74,4311.56,177.0
2026-06-18 06:17:00,4311.57,4313.61,4311.33,4313.43,200.0
2026-06-18 06:18:00,4313.39,4314.45,4312.6,4314.38,160.0
2026-06-18 06:19:00,4314.36,4315.38,4314.05,4314.93,158.0
2026-06-18 06:20:00,4314.93,4315.48,4313.31,4315.38,185.0
2026-06-18 06:21:00,4315.39,4316.79,4315.16,4316.14,182.0
2026-06-18 06:22:00,4316.14,4316.5,4314.44,4316.34,176.0
2026-06-18 06:23:00,4316.34,4316.5,4315.36,4315.75,147.0
2026-06-18 06:24:00,4315.75,4316.76,4315.75,4316.04,171.0
2026-06-18 06:25:00,4316.01,4316.18,4315.14,4316.02,162.0
2026-06-18 06:26:00,4316.02,4316.66,4314.07,4315.16,188.0
2026-06-18 06:27:00,4315.12,4315.89,4314.01,4315.28,159.0
2026-06-18 06:28:00,4315.27,4315.83,4314.23,4314.31,160.0
2026-06-18 06:29:00,4314.32,4315.79,4312.83,4314.83,200.0
2026-06-18 06:30:00,4314.81,4318.09,4313.85,4317.43,173.0
2026-06-18 06:31:00,4317.43,4319.03,4317.38,4318.66,166.0
2026-06-18 06:32:00,4318.67,4319.17,4318.01,4318.89,149.0
2026-06-18 06:33:00,4318.9,4320.26,4318.87,4319.67,177.0
2026-06-18 06:34:00,4319.67,4320.62,4319.12,4319.49,188.0
2026-06-18 06:35:00,4319.51,4320.76,4319.51,4320.19,170.0
2026-06-18 06:36:00,4320.2,4320.74,4318.29,4318.92,180.0
2026-06-18 06:37:00,4318.78,4320.1,4318.23,4320.1,130.0
2026-06-18 06:38:00,4320.1,4322.27,4320.1,4322.17,150.0
2026-06-18 06:39:00,4322.17,4322.63,4320.67,4320.94,151.0
2026-06-18 06:40:00,4320.95,4322.02,4320.65,4321.3,129.0
2026-06-18 06:41:00,4321.3,4321.5,4320.47,4321.27,138.0
2026-06-18 06:42:00,4321.26,4321.39,4319.76,4320.42,126.0
2026-06-18 06:43:00,4320.03,4320.41,4317.99,4318.2,128.0
2026-06-18 06:44:00,4318.2,4319.08,4318.2,4318.92,106.0
2026-06-18 06:45:00,4318.92,4320.53,4318.38,4320.5,132.0
2026-06-18 06:46:00,4320.55,4320.86,4318.86,4319.35,119.0
2026-06-18 06:47:00,4319.34,4319.67,4318.89,4319.02,107.0
2026-06-18 06:48:00,4319.03,4319.74,4319.03,4319.59,118.0
2026-06-18 06:49:00,4319.6,4319.6,4318.12,4318.14,78.0
2026-06-18 06:50:00,4318.13,4318.3,4316.67,4317.67,158.0
2026-06-18 06:51:00,4317.67,4317.83,4317.02,4317.25,108.0
2026-06-18 06:52:00,4317.26,4319.31,4316.8,4319.14,101.0
2026-06-18 06:53:00,4319.15,4319.55,4318.22,4318.42,119.0
2026-06-18 06:54:00,4318.43,4318.78,4318.12,4318.37,124.0
2026-06-18 06:55:00,4318.37,4318.57,4317.59,4317.63,122.0
2026-06-18 06:56:00,4317.64,4320.34,4317.48,4320.16,127.0
2026-06-18 06:57:00,4320.16,4320.46,4319.42,4319.92,117.0
2026-06-18 06:58:00,4319.93,4319.93,4318.74,4319.45,147.0
2026-06-18 06:59:00,4319.46,4320.32,4319.37,4319.79,137.0
2026-06-18 07:00:00,4319.78,4321.61,4319.33,4320.66,156.0
2026-06-18 07:01:00,4320.75,4321.31,4320.24,4321.0,123.0
2026-06-18 07:02:00,4321.03,4324.04,4320.86,4322.41,119.0
2026-06-18 07:03:00,4322.44,4322.44,4320.83,4321.33,124.0
2026-06-18 07:04:00,4321.33,4321.64,4320.61,4320.73,125.0
2026-06-18 07:05:00,4320.73,4320.93,4319.73,4319.8,128.0
2026-06-18 07:06:00,4319.8,4320.73,4319.68,4319.99,136.0
2026-06-18 07:07:00,4319.92,4320.12,4318.62,4318.65,124.0
2026-06-18 07:08:00,4318.64,4319.56,4318.58,4318.58,132.0
2026-06-18 07:09:00,4318.57,4318.61,4316.43,4317.03,169.0
2026-06-18 07:10:00,4317.03,4317.95,4317.03,4317.16,148.0
2026-06-18 07:11:00,4317.22,4317.52,4315.95,4316.3,139.0
2026-06-18 07:12:00,4316.3,4316.36,4314.66,4316.0,140.0
2026-06-18 07:13:00,4316.0,4317.72,4316.0,4317.72,121.0
2026-06-18 07:14:00,4317.73,4318.36,4317.32,4317.39,130.0
2026-06-18 07:15:00,4317.4,4319.07,4317.39,4319.04,120.0
2026-06-18 07:16:00,4319.05,4319.07,4317.47,4317.51,115.0
2026-06-18 07:17:00,4317.45,4317.7,4316.9,4317.4,113.0
2026-06-18 07:18:00,4317.39,4317.7,4316.7,4316.71,129.0
2026-06-18 07:19:00,4316.72,4316.94,4315.41,4315.51,123.0
2026-06-18 07:20:00,4315.5,4315.5,4311.75,4312.08,168.0
2026-06-18 07:21:00,4312.41,4313.92,4312.41,4313.8,135.0
2026-06-18 07:22:00,4313.75,4314.65,4313.57,4314.57,123.0
2026-06-18 07:23:00,4314.56,4314.75,4313.82,4314.56,134.0
2026-06-18 07:24:00,4314.57,4315.36,4313.33,4313.42,153.0
2026-06-18 07:25:00,4313.31,4313.34,4312.16,4312.97,159.0
2026-06-18 07:26:00,4313.08,4313.93,4312.69,4313.89,120.0
2026-06-18 07:27:00,4313.89,4315.02,4313.89,4314.14,122.0
2026-06-18 07:28:00,4314.26,4314.85,4314.03,4314.19,139.0
2026-06-18 07:29:00,4314.2,4314.8,4313.24,4313.63,140.0
2026-06-18 07:30:00,4313.64,4314.19,4313.55,4313.68,151.0
2026-06-18 07:31:00,4313.68,4314.6,4312.81,4314.6,150.0
2026-06-18 07:32:00,4314.6,4315.56,4314.58,4315.38,147.0
2026-06-18 07:33:00,4315.4,4317.49,4314.88,4316.72,150.0
2026-06-18 07:34:00,4316.72,4316.72,4315.56,4316.59,135.0
2026-06-18 07:35:00,4316.58,4317.71,4316.1,4317.71,143.0
2026-06-18 07:36:00,4317.71,4318.37,4315.65,4316.48,174.0
2026-06-18 07:37:00,4316.48,4316.69,4313.74,4313.81,164.0
2026-06-18 07:38:00,4313.79,4314.47,4313.47,4314.23,131.0
2026-06-18 07:39:00,4314.22,4314.27,4312.31,4312.73,140.0
2026-06-18 07:40:00,4312.73,4313.15,4311.8,4311.98,155.0
2026-06-18 07:41:00,4311.97,4313.02,4311.92,4312.87,151.0
2026-06-18 07:42:00,4312.88,4313.82,4311.92,4312.52,149.0
2026-06-18 07:43:00,4312.51,4313.02,4311.11,4311.11,190.0
2026-06-18 07:44:00,4311.21,4311.24,4309.94,4309.96,166.0
2026-06-18 07:45:00,4310.12,4310.88,4309.81,4310.88,183.0
2026-06-18 07:46:00,4310.76,4312.33,4310.35,4312.02,171.0
2026-06-18 07:47:00,4312.03,4312.74,4311.63,4312.71,142.0
2026-06-18 07:48:00,4312.64,4313.67,4311.41,4313.34,176.0
2026-06-18 07:49:00,4313.32,4315.28,4313.09,4314.85,145.0
2026-06-18 07:50:00,4314.86,4315.26,4313.93,4314.63,155.0
2026-06-18 07:51:00,4314.62,4314.85,4313.91,4314.8,125.0
2026-06-18 07:52:00,4314.8,4315.03,4313.68,4314.39,132.0
2026-06-18 07:53:00,4314.49,4316.36,4314.49,4316.03,119.0
2026-06-18 07:54:00,4316.03,4316.22,4315.14,4315.63,135.0
2026-06-18 07:55:00,4315.64,4316.11,4315.25,4315.65,125.0
2026-06-18 07:56:00,4315.65,4317.29,4315.24,4316.94,121.0
2026-06-18 07:57:00,4316.94,4316.95,4316.17,4316.7,148.0
2026-06-18 07:58:00,4316.7,4317.23,4315.29,4315.43,130.0
2026-06-18 07:59:00,4315.35,4316.17,4315.06,4316.01,111.0
2026-06-18 08:00:00,4315.76,4315.99,4313.04,4313.59,167.0
2026-06-18 08:01:00,4313.71,4315.11,4312.36,4314.95,143.0
2026-06-18 08:02:00,4315.01,4315.99,4314.37,4315.82,147.0
2026-06-18 08:03:00,4315.83,4317.25,4315.83,4316.48,174.0
2026-06-18 08:04:00,4316.48,4316.48,4314.93,4315.01,134.0
2026-06-18 08:05:00,4315.02,4315.22,4314.41,4314.51,158.0
2026-06-18 08:06:00,4314.52,4316.75,4314.5,4316.53,180.0
2026-06-18 08:07:00,4316.52,4317.48,4316.36,4316.72,160.0
2026-06-18 08:08:00,4316.72,4318.16,4316.31,4318.05,158.0
2026-06-18 08:09:00,4318.05,4318.09,4317.2,4317.73,134.0
2026-06-18 08:10:00,4317.73,4318.36,4316.92,4318.36,144.0
2026-06-18 08:11:00,4318.37,4318.37,4317.58,4317.63,147.0
2026-06-18 08:12:00,4317.9,4318.02,4316.4,4316.86,172.0
2026-06-18 08:13:00,4316.87,4316.87,4315.75,4316.08,123.0
2026-06-18 08:14:00,4316.09,4316.28,4314.91,4315.96,165.0
2026-06-18 08:15:00,4315.96,4317.7,4315.64,4317.06,157.0
2026-06-18 08:16:00,4317.05,4317.14,4315.99,4316.31,133.0
2026-06-18 08:17:00,4316.31,4316.66,4315.65,4316.66,128.0
2026-06-18 08:18:00,4316.69,4321.57,4316.66,4321.4,163.0
2026-06-18 08:19:00,4321.41,4322.57,4321.16,4321.32,147.0
2026-06-18 08:20:00,4321.32,4321.59,4320.69,4321.05,131.0
2026-06-18 08:21:00,4321.05,4321.36,4320.54,4320.97,123.0
2026-06-18 08:22:00,4320.97,4321.76,4320.14,4320.15,148.0
2026-06-18 08:23:00,4320.16,4321.16,4319.89,4320.68,160.0
2026-06-18 08:24:00,4320.48,4320.65,4318.96,4319.14,155.0
2026-06-18 08:25:00,4319.14,4320.16,4318.87,4319.59,159.0
2026-06-18 08:26:00,4319.58,4321.32,4319.58,4320.88,153.0
2026-06-18 08:27:00,4320.89,4321.69,4320.87,4321.52,134.0
2026-06-18 08:28:00,4321.56,4321.7,4320.12,4320.29,139.0
2026-06-18 08:29:00,4320.29,4323.3,4320.21,4323.24,155.0
2026-06-18 08:30:00,4323.23,4324.91,4319.34,4320.98,245.0
2026-06-18 08:31:00,4320.99,4323.18,4320.89,4321.95,217.0
2026-06-18 08:32:00,4321.95,4324.69,4321.57,4322.53,195.0
2026-06-18 08:33:00,4322.54,4323.01,4321.03,4322.33,183.0
2026-06-18 08:34:00,4322.33,4324.44,4322.1,4322.68,190.0
2026-06-18 08:35:00,4322.71,4323.98,4321.78,4323.44,166.0
2026-06-18 08:36:00,4323.44,4323.7,4321.2,4321.35,181.0
2026-06-18 08:37:00,4321.24,4322.9,4321.13,4321.65,186.0
2026-06-18 08:38:00,4321.56,4321.56,4319.31,4319.31,197.0
2026-06-18 08:39:00,4319.33,4320.29,4316.58,4316.58,182.0
2026-06-18 08:40:00,4316.8,4317.79,4315.11,4317.41,203.0
2026-06-18 08:41:00,4317.55,4318.08,4316.76,4317.68,183.0
2026-06-18 08:42:00,4317.68,4318.01,4314.6,4314.84,205.0
2026-06-18 08:43:00,4314.84,4315.22,4311.57,4311.86,212.0
2026-06-18 08:44:00,4311.84,4312.9,4309.57,4310.45,219.0
2026-06-18 08:45:00,4310.46,4311.71,4308.97,4310.27,244.0
2026-06-18 08:46:00,4310.28,4310.34,4303.9,4304.84,253.0
2026-06-18 08:47:00,4304.94,4307.42,4304.41,4304.98,222.0
2026-06-18 08:48:00,4304.99,4305.49,4302.27,4303.15,248.0
2026-06-18 08:49:00,4303.11,4306.76,4303.09,4303.09,241.0
2026-06-18 08:50:00,4303.08,4303.86,4302.07,4303.17,218.0
2026-06-18 08:51:00,4303.19,4304.8,4301.23,4303.03,226.0
2026-06-18 08:52:00,4303.02,4306.81,4303.02,4306.44,231.0
2026-06-18 08:53:00,4306.41,4307.05,4305.18,4306.64,213.0
2026-06-18 08:54:00,4306.66,4310.1,4306.63,4308.06,214.0
2026-06-18 08:55:00,4308.15,4309.94,4307.99,4309.72,209.0
2026-06-18 08:56:00,4309.72,4310.11,4307.05,4308.86,222.0
2026-06-18 08:57:00,4308.86,4308.98,4307.78,4307.93,201.0
2026-06-18 08:58:00,4308.03,4309.17,4307.52,4307.84,200.0
2026-06-18 08:59:00,4307.89,4308.77,4307.08,4308.08,190.0
2026-06-18 09:00:00,4308.08,4310.01,4308.05,4308.51,231.0
2026-06-18 09:01:00,4308.52,4309.13,4306.97,4308.65,194.0
2026-06-18 09:02:00,4308.7,4309.73,4307.36,4307.38,198.0
2026-06-18 09:03:00,4307.4,4308.93,4306.41,4306.56,214.0
2026-06-18 09:04:00,4306.85,4307.49,4306.4,4307.11,203.0
2026-06-18 09:05:00,4307.16,4307.16,4304.95,4306.27,207.0
2026-06-18 09:06:00,4306.24,4306.26,4303.14,4303.15,231.0
2026-06-18 09:07:00,4303.18,4303.23,4297.22,4298.44,259.0
2026-06-18 09:08:00,4298.46,4299.67,4296.63,4299.67,233.0
2026-06-18 09:09:00,4299.73,4301.4,4299.5,4301.29,228.0
2026-06-18 09:10:00,4301.29,4301.3,4296.25,4296.78,244.0
2026-06-18 09:11:00,4296.81,4300.85,4296.49,4299.91,231.0
2026-06-18 09:12:00,4299.91,4299.95,4298.47,4299.25,222.0
2026-06-18 09:13:00,4299.24,4299.86,4297.87,4298.14,212.0
2026-06-18 09:14:00,4298.14,4300.56,4297.89,4299.0,227.0
2026-06-18 09:15:00,4298.99,4299.94,4296.48,4297.05,226.0
2026-06-18 09:16:00,4297.0,4299.42,4296.94,4298.34,227.0
2026-06-18 09:17:00,4298.37,4299.16,4297.73,4298.83,189.0
2026-06-18 09:18:00,4298.83,4302.23,4298.77,4300.68,224.0
2026-06-18 09:19:00,4300.67,4300.67,4297.77,4298.79,211.0
2026-06-18 09:20:00,4298.95,4301.19,4298.59,4300.85,217.0
2026-06-18 09:21:00,4300.88,4303.53,4300.42,4303.46,221.0
2026-06-18 09:22:00,4303.49,4303.84,4302.63,4303.25,214.0
2026-06-18 09:23:00,4303.24,4305.45,4302.44,4304.67,209.0
2026-06-18 09:24:00,4304.64,4305.14,4302.87,4303.5,223.0
2026-06-18 09:25:00,4303.5,4303.5,4302.18,4302.83,208.0
2026-06-18 09:26:00,4302.84,4303.72,4300.79,4301.0,200.0
2026-06-18 09:27:00,4300.99,4301.98,4300.13,4300.47,175.0
2026-06-18 09:28:00,4300.46,4301.3,4300.3,4300.94,190.0
2026-06-18 09:29:00,4300.81,4305.15,4300.43,4305.03,190.0
2026-06-18 09:30:00,4305.02,4305.4,4303.84,4304.5,197.0
2026-06-18 09:31:00,4304.49,4304.99,4303.47,4304.08,203.0
2026-06-18 09:32:00,4304.09,4304.3,4302.96,4303.67,194.0
2026-06-18 09:33:00,4303.67,4304.9,4302.97,4304.25,211.0
2026-06-18 09:34:00,4304.24,4304.28,4303.29,4303.69,186.0
2026-06-18 09:35:00,4303.71,4303.73,4302.57,4303.31,167.0
2026-06-18 09:36:00,4303.3,4303.49,4301.58,4302.41,198.0
2026-06-18 09:37:00,4302.4,4302.68,4299.41,4299.87,185.0
2026-06-18 09:38:00,4299.87,4301.82,4299.62,4300.79,200.0
2026-06-18 09:39:00,4300.79,4301.56,4300.52,4301.15,183.0
2026-06-18 09:40:00,4301.15,4301.42,4299.17,4300.26,188.0
2026-06-18 09:41:00,4300.25,4301.55,4299.71,4301.41,196.0
2026-06-18 09:42:00,4301.41,4302.14,4300.52,4300.58,191.0
2026-06-18 09:43:00,4300.58,4302.39,4300.57,4301.43,191.0
2026-06-18 09:44:00,4301.34,4301.8,4300.36,4301.47,183.0
2026-06-18 09:45:00,4301.48,4303.74,4301.19,4303.11,175.0
2026-06-18 09:46:00,4303.1,4304.54,4302.62,4304.0,204.0
2026-06-18 09:47:00,4304.01,4307.63,4303.95,4305.82,218.0
2026-06-18 09:48:00,4305.81,4306.95,4304.58,4306.1,199.0
2026-06-18 09:49:00,4306.11,4306.13,4304.15,4304.36,189.0
2026-06-18 09:50:00,4304.55,4305.48,4304.25,4305.2,200.0
2026-06-18 09:51:00,4305.16,4305.16,4303.13,4303.76,182.0
2026-06-18 09:52:00,4303.76,4304.43,4303.56,4304.02,190.0
2026-06-18 09:53:00,4304.03,4305.45,4303.72,4304.75,172.0
2026-06-18 09:54:00,4304.75,4305.63,4304.48,4305.55,159.0
2026-06-18 09:55:00,4305.54,4306.2,4304.71,4305.3,180.0
2026-06-18 09:56:00,4305.3,4305.59,4304.19,4304.66,187.0
2026-06-18 09:57:00,4304.67,4306.02,4303.91,4306.02,175.0
2026-06-18 09:58:00,4305.91,4306.39,4304.82,4306.11,189.0
2026-06-18 09:59:00,4306.13,4307.14,4305.84,4306.64,198.0
2026-06-18 10:00:00,4306.57,4307.6,4305.7,4306.65,239.0
2026-06-18 10:01:00,4306.71,4307.66,4304.87,4305.6,225.0
2026-06-18 10:02:00,4305.6,4305.63,4303.94,4304.49,206.0
2026-06-18 10:03:00,4304.51,4305.91,4303.81,4303.81,180.0
2026-06-18 10:04:00,4303.88,4304.62,4303.02,4304.02,187.0
2026-06-18 10:05:00,4303.99,4304.08,4300.61,4300.74,199.0
2026-06-18 10:06:00,4300.74,4301.71,4300.41,4301.48,193.0
2026-06-18 10:07:00,4301.48,4304.86,4301.45,4304.56,163.0
2026-06-18 10:08:00,4304.58,4304.69,4303.23,4303.95,177.0
2026-06-18 10:09:00,4303.96,4305.75,4303.85,4305.05,161.0
2026-06-18 10:10:00,4305.03,4305.75,4304.27,4304.75,162.0
2026-06-18 10:11:00,4304.76,4308.22,4304.4,4308.07,176.0
2026-06-18 10:12:00,4308.06,4309.17,4307.7,4309.08,183.0
2026-06-18 10:13:00,4308.98,4309.24,4307.39,4307.44,176.0
2026-06-18 10:14:00,4307.44,4307.55,4306.47,4307.11,157.0
2026-06-18 10:15:00,4307.11,4309.52,4306.57,4308.66,204.0
2026-06-18 10:16:00,4308.64,4308.64,4305.92,4306.03,176.0
2026-06-18 10:17:00,4306.07,4306.95,4305.9,4306.86,165.0
2026-06-18 10:18:00,4306.84,4308.3,4306.84,4307.72,181.0
2026-06-18 10:19:00,4307.71,4308.15,4306.96,4307.38,152.0
2026-06-18 10:20:00,4307.39,4307.97,4307.17,4307.38,183.0
2026-06-18 10:21:00,4307.38,4307.73,4306.28,4306.35,153.0
2026-06-18 10:22:00,4306.35,4307.13,4305.71,4305.91,162.0
2026-06-18 10:23:00,4305.92,4308.93,4305.92,4308.93,192.0
2026-06-18 10:24:00,4309.04,4309.19,4304.57,4304.57,207.0
2026-06-18 10:25:00,4304.56,4305.31,4303.87,4305.07,205.0
2026-06-18 10:26:00,4305.08,4306.28,4305.08,4306.14,154.0
2026-06-18 10:27:00,4306.18,4306.5,4305.11,4306.05,151.0
