time,open,high,low,close,volume
2026-06-24 09:30:00,1.13653,1.13654,1.1363699999999999,1.13642,82.0
2026-06-24 09:31:00,1.13642,1.13657,1.1364,1.13649,47.0
2026-06-24 09:32:00,1.13649,1.1366,1.13648,1.1366,57.0
2026-06-24 09:33:00,1.13659,1.13667,1.13658,1.13666,56.0
2026-06-24 09:34:00,1.13665,1.13672,1.13654,1.1366,54.0
2026-06-24 09:35:00,1.13659,1.13677,1.13656,1.1366,68.0
2026-06-24 09:36:00,1.1366,1.1366100000000001,1.13648,1.13655,59.0
2026-06-24 09:37:00,1.13653,1.1366,1.13647,1.13657,63.0
2026-06-24 09:38:00,1.13656,1.13657,1.13647,1.13647,45.0
2026-06-24 09:39:00,1.13648,1.13652,1.13643,1.13645,62.0
2026-06-24 09:40:00,1.13643,1.13656,1.13643,1.13655,63.0
2026-06-24 09:41:00,1.13656,1.13667,1.13651,1.13662,71.0
2026-06-24 09:42:00,1.1366100000000001,1.13664,1.13653,1.13654,63.0
2026-06-24 09:43:00,1.13655,1.13665,1.13654,1.13665,34.0
2026-06-24 09:44:00,1.13666,1.13674,1.13663,1.13672,56.0
2026-06-24 09:45:00,1.13672,1.13674,1.13666,1.13674,64.0
2026-06-24 09:46:00,1.13674,1.13681,1.13672,1.13676,72.0
2026-06-24 09:47:00,1.13676,1.13678,1.1367099999999999,1.13676,52.0
2026-06-24 09:48:00,1.13676,1.13676,1.13666,1.13672,73.0
2026-06-24 09:49:00,1.13673,1.13673,1.13653,1.13653,51.0
2026-06-24 09:50:00,1.13653,1.13654,1.13628,1.13629,54.0
2026-06-24 09:51:00,1.1363,1.13641,1.1363,1.13635,70.0
2026-06-24 09:52:00,1.13635,1.13641,1.13631,1.13631,62.0
2026-06-24 09:53:00,1.13631,1.1363699999999999,1.13623,1.1363,65.0
2026-06-24 09:54:00,1.1363,1.13649,1.13629,1.13636,65.0
2026-06-24 09:55:00,1.13635,1.1366100000000001,1.13622,1.13624,99.0
2026-06-24 09:56:00,1.13624,1.13624,1.13611,1.13612,97.0
2026-06-24 09:57:00,1.13611,1.13613,1.13575,1.13587,103.0
2026-06-24 09:58:00,1.13587,1.13602,1.13578,1.13585,116.0
2026-06-24 09:59:00,1.13587,1.13599,1.13585,1.13597,119.0
2026-06-24 10:00:00,1.13595,1.1360999999999999,1.13582,1.13593,138.0
2026-06-24 10:01:00,1.13593,1.1360999999999999,1.13589,1.13598,119.0
2026-06-24 10:02:00,1.13597,1.13597,1.13565,1.13569,101.0
2026-06-24 10:03:00,1.13568,1.13568,1.13552,1.13563,121.0
2026-06-24 10:04:00,1.13563,1.13581,1.13558,1.13581,87.0
2026-06-24 10:05:00,1.1358,1.1359,1.13557,1.13558,92.0
2026-06-24 10:06:00,1.13559,1.1357599999999999,1.13551,1.13563,86.0
2026-06-24 10:07:00,1.13564,1.1357,1.13555,1.13557,67.0
2026-06-24 10:08:00,1.13558,1.13558,1.13542,1.13542,65.0
2026-06-24 10:09:00,1.13543,1.13552,1.13541,1.13547,74.0
2026-06-24 10:10:00,1.1354899999999999,1.13552,1.13516,1.13518,86.0
2026-06-24 10:11:00,1.13518,1.13538,1.13517,1.13537,54.0
2026-06-24 10:12:00,1.13536,1.13555,1.13536,1.13547,75.0
2026-06-24 10:13:00,1.13547,1.13547,1.13536,1.13537,64.0
2026-06-24 10:14:00,1.13536,1.13544,1.13531,1.13538,68.0
2026-06-24 10:15:00,1.13537,1.1354899999999999,1.13531,1.1354,81.0
2026-06-24 10:16:00,1.1354,1.13546,1.13535,1.13537,75.0
2026-06-24 10:17:00,1.13538,1.1355,1.13532,1.1355,60.0
2026-06-24 10:18:00,1.1355,1.13553,1.13541,1.13553,52.0
2026-06-24 10:19:00,1.13552,1.1357,1.1355,1.13558,93.0
2026-06-24 10:20:00,1.13559,1.13569,1.13558,1.13559,72.0
2026-06-24 10:21:00,1.1356,1.13565,1.13544,1.13559,68.0
2026-06-24 10:22:00,1.13559,1.13565,1.13557,1.13557,76.0
2026-06-24 10:23:00,1.13558,1.13558,1.13542,1.13547,75.0
2026-06-24 10:24:00,1.13548,1.13558,1.13546,1.1355,81.0
2026-06-24 10:25:00,1.13548,1.13548,1.13531,1.13543,80.0
2026-06-24 10:26:00,1.13543,1.13556,1.13541,1.13556,52.0
2026-06-24 10:27:00,1.13555,1.13565,1.13551,1.13562,88.0
2026-06-24 10:28:00,1.13562,1.13573,1.13559,1.13568,82.0
2026-06-24 10:29:00,1.13567,1.13568,1.13553,1.13554,75.0
2026-06-24 10:30:00,1.13553,1.13558,1.13546,1.13547,75.0
2026-06-24 10:31:00,1.13547,1.13553,1.13541,1.13542,90.0
2026-06-24 10:32:00,1.13546,1.13563,1.13546,1.13561,79.0
2026-06-24 10:33:00,1.13561,1.13565,1.13546,1.13553,78.0
2026-06-24 10:34:00,1.13554,1.13559,1.1355,1.13551,61.0
2026-06-24 10:35:00,1.13551,1.13554,1.13536,1.13541,87.0
2026-06-24 10:36:00,1.13541,1.13542,1.1353,1.13536,65.0
2026-06-24 10:37:00,1.13537,1.13547,1.13532,1.13546,49.0
2026-06-24 10:38:00,1.13546,1.13547,1.13532,1.13532,50.0
2026-06-24 10:39:00,1.13531,1.13531,1.13525,1.13525,33.0
2026-06-24 10:40:00,1.13525,1.13573,1.13521,1.13562,105.0
2026-06-24 10:41:00,1.13559,1.13567,1.13552,1.13565,103.0
2026-06-24 10:42:00,1.13564,1.1356600000000001,1.13554,1.13565,73.0
2026-06-24 10:43:00,1.1356600000000001,1.1357599999999999,1.13562,1.13574,85.0
2026-06-24 10:44:00,1.13573,1.13597,1.13573,1.13592,72.0
2026-06-24 10:45:00,1.13592,1.13593,1.13572,1.13592,92.0
2026-06-24 10:46:00,1.13592,1.13598,1.13587,1.13597,70.0
2026-06-24 10:47:00,1.13596,1.13605,1.13592,1.13604,78.0
2026-06-24 10:48:00,1.13603,1.1360999999999999,1.13584,1.13588,94.0
2026-06-24 10:49:00,1.13589,1.13596,1.13586,1.13594,73.0
2026-06-24 10:50:00,1.13593,1.13597,1.13587,1.13592,63.0
2026-06-24 10:51:00,1.13592,1.13593,1.1357599999999999,1.13582,82.0
2026-06-24 10:52:00,1.13582,1.13582,1.1356,1.13573,68.0
2026-06-24 10:53:00,1.13573,1.13578,1.13563,1.13563,58.0
2026-06-24 10:54:00,1.13564,1.13582,1.13564,1.13579,81.0
2026-06-24 10:55:00,1.1358,1.1358,1.13568,1.1357,67.0
2026-06-24 10:56:00,1.1357,1.13572,1.13555,1.13557,60.0
2026-06-24 10:57:00,1.13556,1.13557,1.13535,1.13535,60.0
2026-06-24 10:58:00,1.13536,1.13543,1.13521,1.13521,54.0
2026-06-24 10:59:00,1.13522,1.13524,1.1351499999999999,1.13518,76.0
2026-06-24 11:00:00,1.1351499999999999,1.13537,1.13513,1.13524,103.0
2026-06-24 11:01:00,1.13523,1.13533,1.13522,1.13529,68.0
2026-06-24 11:02:00,1.13529,1.13534,1.13521,1.13529,91.0
2026-06-24 11:03:00,1.13528,1.1355,1.13528,1.1355,95.0
2026-06-24 11:04:00,1.1355,1.1356,1.13538,1.13544,73.0
2026-06-24 11:05:00,1.13544,1.13544,1.13522,1.13524,61.0
2026-06-24 11:06:00,1.13523,1.13535,1.13518,1.13532,75.0
2026-06-24 11:07:00,1.13532,1.13537,1.13532,1.13533,41.0
2026-06-24 11:08:00,1.13532,1.13534,1.13526,1.13529,54.0
2026-06-24 11:09:00,1.13525,1.13525,1.13519,1.13523,87.0
2026-06-24 11:10:00,1.13522,1.13523,1.13517,1.1352,54.0
2026-06-24 11:11:00,1.13519,1.13523,1.1351499999999999,1.13518,34.0
2026-06-24 11:12:00,1.13519,1.13519,1.1346,1.13472,102.0
2026-06-24 11:13:00,1.13471,1.13472,1.13429,1.13443,117.0
2026-06-24 11:14:00,1.13441,1.13443,1.13379,1.13398,156.0
2026-06-24 11:15:00,1.13398,1.13441,1.13391,1.13441,140.0
2026-06-24 11:16:00,1.1344,1.1345,1.13429,1.1343,101.0
2026-06-24 11:17:00,1.13428,1.13455,1.13424,1.1345,101.0
2026-06-24 11:18:00,1.13452,1.13471,1.13451,1.13469,75.0
2026-06-24 11:19:00,1.13468,1.13482,1.13468,1.13481,79.0
2026-06-24 11:20:00,1.13482,1.13501,1.13476,1.13494,84.0
2026-06-24 11:21:00,1.13495,1.13496,1.1347,1.13489,99.0
2026-06-24 11:22:00,1.1348799999999999,1.13491,1.13468,1.1347,86.0
2026-06-24 11:23:00,1.13471,1.13471,1.1345399999999999,1.13467,78.0
2026-06-24 11:24:00,1.13467,1.13484,1.13467,1.1347800000000001,89.0
2026-06-24 11:25:00,1.1347800000000001,1.1349,1.13469,1.1349,94.0
2026-06-24 11:26:00,1.1349,1.135,1.13483,1.13496,91.0
2026-06-24 11:27:00,1.13496,1.13507,1.13495,1.13496,72.0
2026-06-24 11:28:00,1.13494,1.13524,1.13493,1.13522,93.0
2026-06-24 11:29:00,1.13521,1.13535,1.1351499999999999,1.1353,75.0
2026-06-24 11:30:00,1.13526,1.13541,1.1352,1.13541,80.0
2026-06-24 11:31:00,1.1354,1.13555,1.13536,1.13554,65.0
2026-06-24 11:32:00,1.13554,1.13555,1.1353,1.13535,100.0
2026-06-24 11:33:00,1.13537,1.13537,1.13524,1.13533,69.0
2026-06-24 11:34:00,1.13533,1.13545,1.13522,1.13533,79.0
2026-06-24 11:35:00,1.13532,1.13532,1.13503,1.13503,61.0
2026-06-24 11:36:00,1.13502,1.13503,1.1346,1.13466,93.0
2026-06-24 11:37:00,1.13466,1.13472,1.13459,1.13462,72.0
2026-06-24 11:38:00,1.13463,1.13474,1.1346,1.13464,99.0
2026-06-24 11:39:00,1.13467,1.13468,1.13437,1.1346,109.0
2026-06-24 11:40:00,1.1346,1.13471,1.13456,1.13468,89.0
2026-06-24 11:41:00,1.13468,1.13481,1.13468,1.13479,92.0
2026-06-24 11:42:00,1.13482,1.13501,1.13482,1.1349,75.0
2026-06-24 11:43:00,1.13489,1.1351,1.13485,1.13509,69.0
2026-06-24 11:44:00,1.13509,1.13521,1.13503,1.13507,90.0
2026-06-24 11:45:00,1.13506,1.13507,1.13498,1.13502,71.0
2026-06-24 11:46:00,1.13501,1.13514,1.13499,1.1351,73.0
2026-06-24 11:47:00,1.1351499999999999,1.13519,1.13507,1.13512,58.0
2026-06-24 11:48:00,1.13512,1.13524,1.13508,1.1352,58.0
2026-06-24 11:49:00,1.13519,1.13537,1.13519,1.1353,78.0
2026-06-24 11:50:00,1.13529,1.13551,1.13527,1.13548,99.0
2026-06-24 11:51:00,1.13547,1.13551,1.13537,1.1355,68.0
2026-06-24 11:52:00,1.13551,1.13551,1.13528,1.1353,68.0
2026-06-24 11:53:00,1.13529,1.1353900000000001,1.13525,1.13537,74.0
2026-06-24 11:54:00,1.13543,1.13546,1.13532,1.13545,71.0
2026-06-24 11:55:00,1.13544,1.1355,1.13533,1.13534,78.0
2026-06-24 11:56:00,1.13534,1.13537,1.13528,1.13536,45.0
2026-06-24 11:57:00,1.13536,1.13536,1.13525,1.13528,80.0
2026-06-24 11:58:00,1.13528,1.13529,1.13524,1.13526,59.0
2026-06-24 11:59:00,1.13527,1.13531,1.13524,1.13527,81.0
2026-06-24 12:00:00,1.13527,1.13536,1.13524,1.13536,81.0
2026-06-24 12:01:00,1.13536,1.13537,1.13528,1.13528,67.0
2026-06-24 12:02:00,1.13529,1.1353,1.13487,1.135,110.0
2026-06-24 12:03:00,1.135,1.1350500000000001,1.13491,1.13495,82.0
2026-06-24 12:04:00,1.13494,1.13501,1.13485,1.13489,85.0
2026-06-24 12:05:00,1.13489,1.13492,1.1347,1.13487,80.0
2026-06-24 12:06:00,1.1348799999999999,1.135,1.13481,1.13484,85.0
2026-06-24 12:07:00,1.13483,1.13483,1.13465,1.13472,78.0
2026-06-24 12:08:00,1.13472,1.13474,1.13464,1.13471,79.0
2026-06-24 12:09:00,1.13472,1.13483,1.13465,1.13467,76.0
2026-06-24 12:10:00,1.13466,1.13467,1.13445,1.13467,78.0
2026-06-24 12:11:00,1.13467,1.13489,1.13465,1.1347800000000001,73.0
2026-06-24 12:12:00,1.13479,1.13495,1.13477,1.1348799999999999,86.0
2026-06-24 12:13:00,1.13489,1.1351499999999999,1.13489,1.13508,64.0
2026-06-24 12:14:00,1.13506,1.13519,1.1350500000000001,1.13514,66.0
2026-06-24 12:15:00,1.13514,1.13528,1.13508,1.13519,95.0
2026-06-24 12:16:00,1.1352,1.1352,1.1349,1.13493,67.0
2026-06-24 12:17:00,1.13492,1.13498,1.13487,1.1348799999999999,43.0
2026-06-24 12:18:00,1.1348799999999999,1.13516,1.1348799999999999,1.1351499999999999,52.0
2026-06-24 12:19:00,1.13516,1.13526,1.13509,1.13526,61.0
2026-06-24 12:20:00,1.13525,1.13528,1.13521,1.13524,52.0
2026-06-24 12:21:00,1.13523,1.1353,1.13513,1.13521,73.0
2026-06-24 12:22:00,1.1352,1.13524,1.13511,1.13513,53.0
2026-06-24 12:23:00,1.13513,1.13528,1.13509,1.1351,72.0
2026-06-24 12:24:00,1.1351,1.13512,1.13496,1.13498,54.0
2026-06-24 12:25:00,1.13497,1.13497,1.13471,1.13479,70.0
2026-06-24 12:26:00,1.13481,1.13481,1.13461,1.13461,59.0
2026-06-24 12:27:00,1.13461,1.13473,1.1346,1.13467,57.0
2026-06-24 12:28:00,1.13467,1.13483,1.13467,1.13483,65.0
2026-06-24 12:29:00,1.1348,1.1348,1.13457,1.13476,61.0
2026-06-24 12:30:00,1.13475,1.13483,1.13472,1.13479,81.0
2026-06-24 12:31:00,1.13477,1.13482,1.13471,1.13472,62.0
2026-06-24 12:32:00,1.13473,1.13473,1.1344400000000001,1.13453,85.0
2026-06-24 12:33:00,1.1345399999999999,1.13475,1.13449,1.13449,77.0
2026-06-24 12:34:00,1.13449,1.13462,1.13449,1.13461,56.0
2026-06-24 12:35:00,1.13463,1.13473,1.13458,1.13467,65.0
2026-06-24 12:36:00,1.13467,1.13467,1.13457,1.13457,48.0
2026-06-24 12:37:00,1.13457,1.13464,1.13452,1.13462,56.0
2026-06-24 12:38:00,1.13463,1.13476,1.1346,1.13469,67.0
2026-06-24 12:39:00,1.13468,1.13493,1.13467,1.13489,65.0
2026-06-24 12:40:00,1.1348799999999999,1.13489,1.13482,1.13483,61.0
2026-06-24 12:41:00,1.13484,1.13491,1.13482,1.13485,36.0
2026-06-24 12:42:00,1.13484,1.13495,1.13479,1.13489,67.0
2026-06-24 12:43:00,1.13489,1.13489,1.13457,1.13458,50.0
2026-06-24 12:44:00,1.13459,1.13461,1.13451,1.13452,60.0
2026-06-24 12:45:00,1.13452,1.13464,1.13446,1.13458,53.0
2026-06-24 12:46:00,1.13457,1.13464,1.13452,1.13458,52.0
2026-06-24 12:47:00,1.13459,1.13474,1.13457,1.1347,53.0
2026-06-24 12:48:00,1.1347,1.1347,1.13466,1.13467,49.0
2026-06-24 12:49:00,1.13466,1.13486,1.13466,1.13479,55.0
2026-06-24 12:50:00,1.1348,1.1348,1.13471,1.1347800000000001,47.0
2026-06-24 12:51:00,1.1347800000000001,1.13485,1.13477,1.1347800000000001,46.0
2026-06-24 12:52:00,1.1347800000000001,1.13493,1.1347800000000001,1.13492,46.0
2026-06-24 12:53:00,1.13493,1.135,1.13481,1.135,67.0
2026-06-24 12:54:00,1.135,1.135,1.13484,1.13487,67.0
2026-06-24 12:55:00,1.1349,1.1349,1.13485,1.13485,46.0
2026-06-24 12:56:00,1.13486,1.13486,1.13477,1.13484,63.0
2026-06-24 12:57:00,1.13483,1.13485,1.13462,1.13466,58.0
2026-06-24 12:58:00,1.13467,1.13474,1.13466,1.13469,58.0
2026-06-24 12:59:00,1.13468,1.13472,1.1346,1.1346,84.0
2026-06-24 13:00:00,1.1346,1.13464,1.13457,1.13459,63.0
2026-06-24 13:01:00,1.13459,1.13461,1.13448,1.1345,61.0
2026-06-24 13:02:00,1.13448,1.13456,1.13443,1.13447,59.0
2026-06-24 13:03:00,1.13447,1.13451,1.13441,1.13445,73.0
2026-06-24 13:04:00,1.1344400000000001,1.1345,1.13438,1.13445,71.0
2026-06-24 13:05:00,1.13445,1.13453,1.13441,1.13452,54.0
2026-06-24 13:06:00,1.13453,1.13453,1.13443,1.13443,46.0
2026-06-24 13:07:00,1.1344400000000001,1.1344400000000001,1.13423,1.13424,60.0
2026-06-24 13:08:00,1.13423,1.13426,1.13415,1.1341700000000001,80.0
2026-06-24 13:09:00,1.1341700000000001,1.13419,1.13403,1.13403,77.0
2026-06-24 13:10:00,1.13403,1.13411,1.134,1.13405,90.0
2026-06-24 13:11:00,1.13405,1.13409,1.13401,1.13408,73.0
2026-06-24 13:12:00,1.13408,1.13419,1.13406,1.13414,66.0
2026-06-24 13:13:00,1.13415,1.13433,1.13412,1.13429,51.0
2026-06-24 13:14:00,1.13429,1.13431,1.1342,1.1343,45.0
2026-06-24 13:15:00,1.1343,1.13436,1.1342,1.13424,82.0
2026-06-24 13:16:00,1.13422,1.13429,1.1342,1.13421,76.0
2026-06-24 13:17:00,1.13422,1.13424,1.13413,1.13416,67.0
2026-06-24 13:18:00,1.13416,1.13419,1.13414,1.13418,62.0
2026-06-24 13:19:00,1.13419,1.13428,1.13411,1.13418,70.0
2026-06-24 13:20:00,1.13419,1.13419,1.13405,1.13406,42.0
2026-06-24 13:21:00,1.13405,1.13413,1.13398,1.13405,114.0
2026-06-24 13:22:00,1.13404,1.13412,1.13397,1.13408,60.0
2026-06-24 13:23:00,1.13408,1.1342,1.13403,1.13405,65.0
2026-06-24 13:24:00,1.13404,1.13413,1.13394,1.13401,55.0
2026-06-24 13:25:00,1.134,1.13402,1.1339299999999999,1.134,68.0
2026-06-24 13:26:00,1.13399,1.13405,1.13396,1.13397,64.0
2026-06-24 13:27:00,1.13396,1.13406,1.13394,1.13402,63.0
2026-06-24 13:28:00,1.13401,1.13405,1.13392,1.13398,58.0
2026-06-24 13:29:00,1.13397,1.13408,1.13395,1.13406,54.0
2026-06-24 13:30:00,1.13405,1.13408,1.13401,1.13403,53.0
2026-06-24 13:31:00,1.13404,1.13408,1.134,1.13403,33.0
2026-06-24 13:32:00,1.13404,1.13406,1.13398,1.13403,63.0
2026-06-24 13:33:00,1.13402,1.13411,1.13397,1.13411,58.0
2026-06-24 13:34:00,1.13411,1.13421,1.1341,1.13411,81.0
2026-06-24 13:35:00,1.13412,1.13413,1.13392,1.13392,81.0
2026-06-24 13:36:00,1.1339299999999999,1.13395,1.13389,1.13391,68.0
2026-06-24 13:37:00,1.13391,1.13398,1.1339,1.13392,46.0
2026-06-24 13:38:00,1.13392,1.13398,1.13391,1.13394,36.0
2026-06-24 13:39:00,1.1339299999999999,1.13406,1.1339299999999999,1.13403,46.0
2026-06-24 13:40:00,1.13403,1.13407,1.13397,1.13405,62.0
2026-06-24 13:41:00,1.13406,1.13425,1.13403,1.13421,55.0
2026-06-24 13:42:00,1.13422,1.13426,1.13414,1.13423,81.0
2026-06-24 13:43:00,1.13423,1.13455,1.13423,1.13441,128.0
2026-06-24 13:44:00,1.13441,1.13441,1.13421,1.13422,79.0
2026-06-24 13:45:00,1.13421,1.13434,1.13421,1.13428,81.0
2026-06-24 13:46:00,1.13427,1.13431,1.13418,1.13427,78.0
2026-06-24 13:47:00,1.13427,1.13427,1.13403,1.13413,63.0
2026-06-24 13:48:00,1.13412,1.13414,1.13397,1.1341,57.0
2026-06-24 13:49:00,1.13411,1.13415,1.13405,1.13413,63.0
2026-06-24 13:50:00,1.13413,1.13423,1.13409,1.13412,52.0
2026-06-24 13:51:00,1.13413,1.13415,1.13388,1.13392,69.0
2026-06-24 13:52:00,1.1339299999999999,1.13404,1.1339,1.13397,58.0
2026-06-24 13:53:00,1.13396,1.13402,1.13391,1.13402,54.0
2026-06-24 13:54:00,1.13401,1.13403,1.13395,1.13397,52.0
2026-06-24 13:55:00,1.13396,1.13399,1.13392,1.1339299999999999,62.0
2026-06-24 13:56:00,1.1339299999999999,1.13399,1.13388,1.1339299999999999,52.0
2026-06-24 13:57:00,1.1339299999999999,1.13398,1.13392,1.13392,24.0
2026-06-24 13:58:00,1.13391,1.13392,1.1338300000000001,1.13388,48.0
2026-06-24 13:59:00,1.13388,1.13415,1.13387,1.13399,81.0
2026-06-24 14:00:00,1.13399,1.13416,1.13395,1.13397,91.0
2026-06-24 14:01:00,1.13397,1.13411,1.13397,1.13408,67.0
2026-06-24 14:02:00,1.13408,1.13414,1.13403,1.13405,81.0
2026-06-24 14:03:00,1.13405,1.13405,1.1339299999999999,1.13397,53.0
2026-06-24 14:04:00,1.13398,1.13399,1.13376,1.13379,84.0
2026-06-24 14:05:00,1.13379,1.13389,1.13371,1.13371,84.0
2026-06-24 14:06:00,1.13369,1.1339299999999999,1.13369,1.13391,73.0
2026-06-24 14:07:00,1.13391,1.13403,1.13391,1.13403,76.0
2026-06-24 14:08:00,1.13403,1.13409,1.13397,1.13402,43.0
2026-06-24 14:09:00,1.13403,1.13406,1.13397,1.13403,40.0
2026-06-24 14:10:00,1.13403,1.1341,1.13397,1.13403,59.0
2026-06-24 14:11:00,1.13403,1.13422,1.13403,1.13421,71.0
2026-06-24 14:12:00,1.13421,1.13421,1.13409,1.13409,39.0
2026-06-24 14:13:00,1.1341,1.13411,1.13399,1.13402,55.0
2026-06-24 14:14:00,1.13402,1.13404,1.13397,1.13403,52.0
2026-06-24 14:15:00,1.13402,1.13411,1.1339299999999999,1.13396,74.0
2026-06-24 14:16:00,1.13395,1.13405,1.13394,1.13405,34.0
2026-06-24 14:17:00,1.13405,1.1341,1.13399,1.13408,60.0
2026-06-24 14:18:00,1.13408,1.13408,1.13398,1.13404,39.0
2026-06-24 14:19:00,1.13404,1.1341,1.13402,1.1341,60.0
2026-06-24 14:20:00,1.1341,1.1341,1.13395,1.13404,42.0
2026-06-24 14:21:00,1.13405,1.13413,1.1339299999999999,1.13412,53.0
2026-06-24 14:22:00,1.13412,1.13428,1.13412,1.13415,68.0
2026-06-24 14:23:00,1.13415,1.1341700000000001,1.13409,1.13415,41.0
2026-06-24 14:24:00,1.13414,1.13426,1.13411,1.13425,45.0
2026-06-24 14:25:00,1.13426,1.13434,1.13419,1.13428,54.0
2026-06-24 14:26:00,1.13428,1.13435,1.13422,1.13432,53.0
2026-06-24 14:27:00,1.13432,1.13439,1.13429,1.13434,55.0
2026-06-24 14:28:00,1.13434,1.13449,1.13433,1.13446,63.0
2026-06-24 14:29:00,1.13446,1.13446,1.1343,1.1344,58.0
2026-06-24 14:30:00,1.1344,1.1344,1.13426,1.13427,74.0
2026-06-24 14:31:00,1.13428,1.13435,1.13423,1.13434,79.0
2026-06-24 14:32:00,1.13433,1.13443,1.13431,1.13439,73.0
2026-06-24 14:33:00,1.13439,1.13442,1.13435,1.13438,69.0
2026-06-24 14:34:00,1.13439,1.13453,1.13432,1.13453,81.0
2026-06-24 14:35:00,1.13452,1.13459,1.13446,1.13456,61.0
2026-06-24 14:36:00,1.13455,1.13469,1.1345399999999999,1.13465,67.0
2026-06-24 14:37:00,1.13465,1.13482,1.13459,1.13482,142.0
2026-06-24 14:38:00,1.13481,1.13489,1.13475,1.13479,97.0
2026-06-24 14:39:00,1.1348,1.1348,1.13457,1.13462,86.0
2026-06-24 14:40:00,1.13462,1.13469,1.13453,1.1345399999999999,107.0
2026-06-24 14:41:00,1.1345399999999999,1.13456,1.13427,1.13427,69.0
2026-06-24 14:42:00,1.13428,1.13451,1.13426,1.13432,88.0
2026-06-24 14:43:00,1.13432,1.13439,1.13425,1.13428,71.0
2026-06-24 14:44:00,1.13429,1.13445,1.13428,1.1344400000000001,75.0
2026-06-24 14:45:00,1.13443,1.13448,1.13434,1.13439,48.0
2026-06-24 14:46:00,1.13439,1.13441,1.13433,1.13435,53.0
2026-06-24 14:47:00,1.13435,1.13438,1.13411,1.13412,93.0
2026-06-24 14:48:00,1.13412,1.13438,1.13411,1.13428,85.0
2026-06-24 14:49:00,1.13427,1.1345,1.13427,1.13442,80.0
2026-06-24 14:50:00,1.13443,1.13462,1.13441,1.13459,77.0
2026-06-24 14:51:00,1.13459,1.13471,1.13459,1.1347,90.0
2026-06-24 14:52:00,1.13469,1.1349,1.13468,1.13483,97.0
2026-06-24 14:53:00,1.13483,1.13489,1.13464,1.13471,100.0
2026-06-24 14:54:00,1.13464,1.13466,1.13447,1.13449,70.0
2026-06-24 14:55:00,1.13448,1.13449,1.13391,1.13391,139.0
2026-06-24 14:56:00,1.13391,1.13401,1.1338300000000001,1.13398,102.0
2026-06-24 14:57:00,1.13401,1.13412,1.13387,1.13395,132.0
2026-06-24 14:58:00,1.13396,1.13396,1.1338,1.1339,98.0
2026-06-24 14:59:00,1.13389,1.13406,1.13386,1.13404,94.0
2026-06-24 15:00:00,1.13404,1.1341700000000001,1.13401,1.13407,122.0
2026-06-24 15:01:00,1.13408,1.13458,1.13402,1.13451,116.0
2026-06-24 15:02:00,1.1345,1.13456,1.13445,1.13449,92.0
2026-06-24 15:03:00,1.1345,1.13461,1.13433,1.13445,90.0
2026-06-24 15:04:00,1.1344400000000001,1.13445,1.13432,1.13433,80.0
2026-06-24 15:05:00,1.13433,1.13436,1.13409,1.13409,79.0
2026-06-24 15:06:00,1.13409,1.13414,1.13397,1.13398,93.0
2026-06-24 15:07:00,1.13398,1.13402,1.13388,1.13388,79.0
2026-06-24 15:08:00,1.13391,1.13395,1.13381,1.13392,104.0
2026-06-24 15:09:00,1.1339299999999999,1.13406,1.13388,1.13402,87.0
2026-06-24 15:10:00,1.13401,1.1341,1.13389,1.13391,60.0
2026-06-24 15:11:00,1.13391,1.1341,1.13388,1.13404,68.0
2026-06-24 15:12:00,1.13405,1.1341,1.13398,1.13398,60.0
2026-06-24 15:13:00,1.13395,1.134,1.13381,1.13395,69.0
2026-06-24 15:14:00,1.13395,1.13402,1.13391,1.13395,69.0
2026-06-24 15:15:00,1.13395,1.13398,1.13381,1.13382,72.0
2026-06-24 15:16:00,1.1338,1.13403,1.13376,1.13379,86.0
2026-06-24 15:17:00,1.13379,1.1338,1.13374,1.13377,52.0
2026-06-24 15:18:00,1.13376,1.1338300000000001,1.13374,1.13378,87.0
2026-06-24 15:19:00,1.13378,1.13415,1.13374,1.13406,84.0
2026-06-24 15:20:00,1.13407,1.13418,1.13389,1.13394,74.0
2026-06-24 15:21:00,1.13394,1.13402,1.1339,1.13397,59.0
2026-06-24 15:22:00,1.13396,1.134,1.1339,1.1339299999999999,50.0
2026-06-24 15:23:00,1.13394,1.13408,1.13391,1.13406,57.0
2026-06-24 15:24:00,1.13405,1.13406,1.1338300000000001,1.13385,91.0
2026-06-24 15:25:00,1.1338300000000001,1.13391,1.13371,1.13376,109.0
2026-06-24 15:26:00,1.13376,1.13389,1.13374,1.13379,83.0
2026-06-24 15:27:00,1.13375,1.13386,1.13375,1.13381,85.0
2026-06-24 15:28:00,1.13381,1.1339299999999999,1.13377,1.13392,57.0
2026-06-24 15:29:00,1.13392,1.13396,1.1338,1.13384,64.0
2026-06-24 15:30:00,1.1338300000000001,1.1338300000000001,1.13375,1.13377,79.0
2026-06-24 15:31:00,1.13378,1.1339,1.13372,1.13372,74.0
2026-06-24 15:32:00,1.13372,1.13372,1.13305,1.13328,143.0
2026-06-24 15:33:00,1.13328,1.1334,1.13315,1.13315,109.0
2026-06-24 15:34:00,1.13315,1.1332200000000001,1.13301,1.1332200000000001,107.0
2026-06-24 15:35:00,1.1332200000000001,1.13333,1.1332,1.13324,102.0
2026-06-24 15:36:00,1.13324,1.13344,1.1332,1.13325,117.0
2026-06-24 15:37:00,1.13325,1.13335,1.13323,1.13329,111.0
2026-06-24 15:38:00,1.13328,1.1334,1.13315,1.13316,90.0
