time,open,high,low,close,volume
2025-11-21 10:25:00,4039.52,4048.02,4039.39,4042.77,1145.0
2025-11-21 10:30:00,4042.77,4045.82,4040.76,4045.14,1023.0
2025-11-21 10:35:00,4045.14,4047.58,4043.53,4045.79,1020.0
2025-11-21 10:40:00,4045.79,4047.17,4041.19,4043.42,980.0
2025-11-21 10:45:00,4043.32,4046.93,4041.33,4041.72,983.0
2025-11-21 10:50:00,4041.76,4041.86,4038.63,4040.19,939.0
2025-11-21 10:55:00,4040.3,4043.72,4039.1,4040.92,985.0
2025-11-21 11:00:00,4040.92,4047.83,4040.19,4047.23,1047.0
2025-11-21 11:05:00,4047.22,4050.33,4046.09,4046.84,979.0
2025-11-21 11:10:00,4046.77,4059.64,4046.57,4058.25,1213.0
2025-11-21 11:15:00,4058.26,4063.49,4054.56,4062.4,1180.0
2025-11-21 11:20:00,4062.57,4062.98,4055.43,4058.54,1065.0
2025-11-21 11:25:00,4058.5,4058.74,4054.01,4056.64,965.0
2025-11-21 11:30:00,4056.55,4059.99,4054.81,4058.66,1054.0
2025-11-21 11:35:00,4058.66,4060.89,4052.68,4053.17,1133.0
2025-11-21 11:40:00,4053.22,4056.01,4049.52,4049.54,1039.0
2025-11-21 11:45:00,4049.56,4055.02,4048.32,4053.51,1060.0
2025-11-21 11:50:00,4053.51,4054.11,4049.48,4051.5,987.0
2025-11-21 11:55:00,4051.47,4052.9,4049.46,4050.57,1006.0
2025-11-21 12:00:00,4050.63,4052.77,4045.61,4045.61,1316.0
2025-11-21 12:05:00,4045.61,4048.74,4042.07,4042.32,1283.0
2025-11-21 12:10:00,4042.52,4045.21,4035.44,4038.69,1261.0
2025-11-21 12:15:00,4038.69,4043.4,4036.93,4042.27,1183.0
2025-11-21 12:20:00,4042.24,4042.53,4035.3,4040.37,1273.0
2025-11-21 12:25:00,4040.48,4041.34,4032.78,4032.78,1169.0
2025-11-21 12:30:00,4032.6,4037.92,4032.5,4034.16,1322.0
2025-11-21 12:35:00,4034.03,4037.64,4033.66,4034.91,1098.0
2025-11-21 12:40:00,4035.04,4036.31,4033.19,4033.61,973.0
2025-11-21 12:45:00,4033.61,4040.21,4033.28,4039.84,1155.0
2025-11-21 12:50:00,4039.29,4041.96,4036.47,4038.12,1048.0
2025-11-21 12:55:00,4038.12,4038.5,4035.49,4037.14,1110.0
2025-11-21 13:00:00,4037.14,4042.02,4035.6,4037.59,1053.0
2025-11-21 13:05:00,4037.34,4046.82,4037.03,4042.17,1098.0
2025-11-21 13:10:00,4042.17,4044.44,4040.14,4040.33,882.0
2025-11-21 13:15:00,4040.29,4042.16,4036.94,4039.22,814.0
2025-11-21 13:20:00,4039.22,4041.61,4037.14,4040.1,779.0
2025-11-21 13:25:00,4040.05,4041.23,4038.22,4039.39,844.0
2025-11-21 13:30:00,4039.5,4041.02,4037.2,4038.22,811.0
2025-11-21 13:35:00,4038.23,4040.69,4036.38,4037.94,820.0
2025-11-21 13:40:00,4037.77,4038.44,4035.04,4036.64,897.0
2025-11-21 13:45:00,4036.57,4036.93,4033.14,4033.38,1029.0
2025-11-21 13:50:00,4033.38,4034.99,4030.98,4031.94,934.0
2025-11-21 13:55:00,4031.84,4038.63,4031.84,4036.69,1043.0
2025-11-21 14:00:00,4036.69,4039.04,4034.83,4036.32,1054.0
2025-11-21 14:05:00,4036.32,4045.98,4036.0,4044.14,1044.0
2025-11-21 14:10:00,4044.14,4045.62,4039.33,4044.27,1031.0
2025-11-21 14:15:00,4044.27,4045.04,4041.05,4043.68,1012.0
2025-11-21 14:20:00,4043.68,4050.4,4043.53,4046.83,1290.0
2025-11-21 14:25:00,4046.84,4049.93,4045.03,4045.15,1102.0
2025-11-21 14:30:00,4045.13,4063.26,4043.88,4055.76,1774.0
2025-11-21 14:35:00,4055.9,4063.04,4055.48,4062.73,1554.0
2025-11-21 14:40:00,4062.74,4062.81,4058.18,4061.84,1356.0
2025-11-21 14:45:00,4061.88,4071.53,4061.84,4067.51,1557.0
2025-11-21 14:50:00,4067.51,4069.38,4060.9,4061.12,1255.0
2025-11-21 14:55:00,4061.13,4067.01,4061.13,4065.89,1254.0
2025-11-21 15:00:00,4065.89,4067.1,4059.24,4060.08,1500.0
2025-11-21 15:05:00,4060.08,4065.12,4059.49,4064.66,1277.0
2025-11-21 15:10:00,4064.68,4067.11,4060.33,4062.23,1168.0
2025-11-21 15:15:00,4062.43,4066.16,4059.72,4064.23,1231.0
2025-11-21 15:20:00,4064.23,4070.79,4063.9,4065.69,1480.0
2025-11-21 15:25:00,4065.73,4069.32,4064.54,4067.49,1282.0
2025-11-21 15:30:00,4067.49,4071.59,4066.53,4069.85,1188.0
2025-11-21 15:35:00,4069.78,4071.02,4066.2,4067.68,1044.0
2025-11-21 15:40:00,4067.58,4072.26,4066.67,4072.21,895.0
2025-11-21 15:45:00,4072.19,4077.65,4072.18,4076.4,1451.0
2025-11-21 15:50:00,4076.4,4078.54,4073.92,4078.02,1196.0
2025-11-21 15:55:00,4078.02,4081.09,4076.96,4079.6,1322.0
2025-11-21 16:00:00,4079.6,4083.85,4077.73,4078.37,1541.0
2025-11-21 16:05:00,4078.37,4079.96,4073.03,4073.92,1178.0
2025-11-21 16:10:00,4073.91,4076.54,4071.55,4076.28,1209.0
2025-11-21 16:15:00,4076.28,4076.51,4070.5,4071.03,1243.0
2025-11-21 16:20:00,4070.93,4071.51,4066.33,4066.36,1341.0
2025-11-21 16:25:00,4066.36,4069.08,4064.08,4066.58,1202.0
2025-11-21 16:30:00,4066.58,4067.53,4061.51,4064.5,1692.0
2025-11-21 16:35:00,4064.52,4070.64,4061.83,4065.05,1762.0
2025-11-21 16:40:00,4065.01,4070.64,4062.24,4063.7,1684.0
2025-11-21 16:45:00,4063.7,4069.52,4062.18,4069.52,1326.0
2025-11-21 16:50:00,4069.69,4075.25,4067.53,4074.26,1624.0
2025-11-21 16:55:00,4074.15,4074.62,4070.73,4071.86,1446.0
2025-11-21 17:00:00,4071.79,4076.87,4068.43,4070.07,1444.0
2025-11-21 17:05:00,4070.06,4074.16,4066.61,4069.07,1507.0
2025-11-21 17:10:00,4068.92,4075.38,4068.89,4073.08,1583.0
2025-11-21 17:15:00,4073.13,4073.96,4067.85,4070.48,1554.0
2025-11-21 17:20:00,4070.52,4074.81,4067.6,4073.17,1574.0
2025-11-21 17:25:00,4073.05,4076.5,4069.09,4070.6,1502.0
2025-11-21 17:30:00,4070.63,4071.76,4065.94,4067.58,1562.0
2025-11-21 17:35:00,4067.5,4068.49,4060.45,4063.23,1574.0
2025-11-21 17:40:00,4063.27,4063.27,4055.09,4060.87,1601.0
2025-11-21 17:45:00,4061.09,4071.5,4060.76,4067.47,1563.0
2025-11-21 17:50:00,4067.55,4067.56,4063.85,4065.69,1501.0
2025-11-21 17:55:00,4065.87,4071.44,4065.65,4071.44,1459.0
2025-11-21 18:00:00,4071.45,4072.4,4067.77,4069.08,1453.0
2025-11-21 18:05:00,4069.06,4070.33,4062.86,4066.64,1502.0
2025-11-21 18:10:00,4066.64,4069.15,4063.93,4068.33,1539.0
2025-11-21 18:15:00,4068.29,4069.8,4064.08,4065.23,1465.0
2025-11-21 18:20:00,4065.22,4070.81,4064.92,4070.43,1622.0
2025-11-21 18:25:00,4070.38,4071.45,4068.62,4069.65,1504.0
2025-11-21 18:30:00,4069.65,4075.35,4069.47,4073.69,1546.0
2025-11-21 18:35:00,4073.7,4076.93,4070.04,4075.99,1182.0
2025-11-21 18:40:00,4075.99,4081.22,4073.59,4079.5,1283.0
2025-11-21 18:45:00,4079.39,4082.48,4076.37,4082.48,1463.0
2025-11-21 18:50:00,4082.41,4096.68,4082.41,4093.77,1748.0
2025-11-21 18:55:00,4093.68,4100.67,4093.63,4099.81,1598.0
2025-11-21 19:00:00,4099.81,4101.09,4089.91,4092.7,1700.0
2025-11-21 19:05:00,4092.67,4092.73,4087.96,4089.23,1435.0
2025-11-21 19:10:00,4089.23,4089.23,4083.09,4084.7,1396.0
2025-11-21 19:15:00,4084.65,4087.27,4081.92,4084.05,1442.0
2025-11-21 19:20:00,4084.05,4084.36,4079.75,4082.57,1266.0
2025-11-21 19:25:00,4082.61,4085.18,4079.0,4081.43,1331.0
2025-11-21 19:30:00,4081.4,4084.42,4080.95,4082.08,1300.0
2025-11-21 19:35:00,4082.06,4084.05,4079.68,4083.0,1169.0
2025-11-21 19:40:00,4083.0,4083.86,4079.27,4083.4,1272.0
2025-11-21 19:45:00,4083.31,4085.65,4081.08,4085.29,1145.0
2025-11-21 19:50:00,4085.31,4088.62,4083.7,4087.72,1222.0
2025-11-21 19:55:00,4087.92,4088.65,4083.97,4085.57,1196.0
2025-11-21 20:00:00,4085.58,4087.43,4081.47,4081.92,1186.0
2025-11-21 20:05:00,4082.09,4085.44,4080.01,4085.44,1330.0
2025-11-21 20:10:00,4085.44,4085.55,4080.33,4081.22,1183.0
2025-11-21 20:15:00,4081.24,4082.93,4080.3,4081.71,1284.0
2025-11-21 20:20:00,4081.71,4084.51,4081.32,4081.56,1259.0
2025-11-21 20:25:00,4081.55,4082.6,4079.13,4079.97,1407.0
2025-11-21 20:30:00,4079.99,4080.62,4076.66,4079.4,1366.0
2025-11-21 20:35:00,4079.4,4081.86,4078.78,4081.08,1083.0
2025-11-21 20:40:00,4081.06,4081.16,4076.33,4079.53,1192.0
2025-11-21 20:45:00,4079.53,4088.24,4079.4,4084.34,1328.0
2025-11-21 20:50:00,4084.4,4086.69,4082.05,4082.31,1705.0
2025-11-21 20:55:00,4082.34,4084.38,4081.59,4082.86,1369.0
2025-11-21 21:00:00,4082.82,4085.7,4082.7,4084.96,1336.0
2025-11-21 21:05:00,4084.95,4086.15,4083.47,4084.77,1146.0
2025-11-21 21:10:00,4084.77,4086.38,4083.95,4084.89,1010.0
2025-11-21 21:15:00,4084.89,4087.4,4084.38,4086.92,1052.0
2025-11-21 21:20:00,4086.92,4089.39,4086.39,4089.18,944.0
2025-11-21 21:25:00,4089.17,4092.07,4087.83,4090.5,1101.0
2025-11-21 21:30:00,4090.62,4092.15,4088.24,4089.13,1078.0
2025-11-21 21:35:00,4088.94,4090.93,4088.73,4089.29,932.0
2025-11-21 21:40:00,4089.29,4089.43,4085.28,4085.7,947.0
2025-11-21 21:45:00,4085.69,4089.19,4084.51,4088.21,1232.0
2025-11-21 21:50:00,4088.2,4089.35,4085.05,4087.71,1134.0
2025-11-21 21:55:00,4087.7,4088.96,4086.47,4087.62,1032.0
2025-11-21 22:00:00,4087.62,4088.64,4085.49,4086.12,1075.0
2025-11-21 22:05:00,4086.08,4086.54,4082.13,4084.53,1118.0
2025-11-21 22:10:00,4084.55,4084.91,4080.35,4081.05,990.0
2025-11-21 22:15:00,4081.03,4083.07,4079.39,4082.68,1075.0
2025-11-21 22:20:00,4082.68,4082.68,4069.23,4070.27,1417.0
2025-11-21 22:25:00,4070.26,4074.08,4068.25,4069.54,1233.0
2025-11-21 22:30:00,4069.5,4069.5,4059.18,4063.25,1533.0
2025-11-21 22:35:00,4063.31,4065.12,4056.44,4062.0,1413.0
2025-11-21 22:40:00,4062.09,4062.52,4056.31,4059.03,1229.0
2025-11-21 22:45:00,4059.15,4063.61,4057.33,4057.7,1322.0
2025-11-21 22:50:00,4057.71,4062.93,4055.18,4062.66,1408.0
2025-11-21 22:55:00,4062.73,4069.78,4061.48,4069.27,1410.0
2025-11-21 23:00:00,4069.37,4069.44,4059.81,4059.81,896.0
2025-11-21 23:05:00,4060.16,4060.81,4055.11,4055.48,702.0
2025-11-21 23:10:00,4055.48,4059.26,4054.47,4058.97,507.0
2025-11-21 23:15:00,4059.04,4061.2,4057.08,4061.11,571.0
2025-11-21 23:20:00,4061.16,4063.71,4060.7,4063.39,397.0
2025-11-21 23:25:00,4063.49,4063.56,4061.46,4062.28,370.0
2025-11-21 23:30:00,4062.29,4065.7,4061.69,4064.94,553.0
2025-11-21 23:35:00,4064.94,4066.77,4064.65,4066.35,407.0
2025-11-21 23:40:00,4066.35,4066.38,4063.67,4065.03,563.0
2025-11-21 23:45:00,4065.03,4066.15,4064.12,4065.7,738.0
2025-11-21 23:50:00,4065.7,4066.12,4062.59,4065.58,732.0
2025-11-24 01:00:00,4068.83,4072.44,4065.97,4067.4,496.0
2025-11-24 01:05:00,4067.36,4075.94,4067.24,4072.13,511.0
2025-11-24 01:10:00,4072.13,4077.73,4070.35,4074.88,550.0
2025-11-24 01:15:00,4074.26,4077.54,4073.04,4073.32,441.0
2025-11-24 01:20:00,4073.32,4074.89,4070.67,4070.85,561.0
2025-11-24 01:25:00,4070.85,4072.65,4069.07,4070.63,738.0
2025-11-24 01:30:00,4070.66,4070.8,4066.1,4067.3,751.0
2025-11-24 01:35:00,4067.3,4069.76,4065.75,4067.44,731.0
2025-11-24 01:40:00,4067.44,4072.14,4067.44,4070.15,706.0
2025-11-24 01:45:00,4070.2,4074.96,4069.16,4074.57,671.0
2025-11-24 01:50:00,4074.57,4076.76,4073.19,4076.08,506.0
2025-11-24 01:55:00,4076.08,4076.66,4073.92,4075.16,352.0
2025-11-24 02:00:00,4075.16,4076.0,4069.57,4069.57,471.0
2025-11-24 02:05:00,4069.57,4069.58,4060.57,4060.82,797.0
2025-11-24 02:10:00,4060.82,4063.46,4058.24,4061.99,724.0
2025-11-24 02:15:00,4061.99,4064.07,4058.9,4062.05,517.0
2025-11-24 02:20:00,4062.05,4064.06,4060.44,4062.84,346.0
2025-11-24 02:25:00,4062.84,4064.65,4061.86,4062.73,405.0
2025-11-24 02:30:00,4062.73,4065.87,4062.04,4065.63,544.0
2025-11-24 02:35:00,4065.63,4065.93,4061.79,4064.98,493.0
2025-11-24 02:40:00,4064.98,4066.29,4062.91,4065.77,583.0
2025-11-24 02:45:00,4065.82,4066.12,4063.77,4065.1,618.0
2025-11-24 02:50:00,4065.1,4065.1,4063.97,4064.46,511.0
2025-11-24 02:55:00,4064.46,4067.9,4064.09,4067.43,636.0
2025-11-24 03:00:00,4067.95,4073.28,4058.34,4063.05,1513.0
2025-11-24 03:05:00,4063.05,4063.33,4055.06,4056.33,1210.0
2025-11-24 03:10:00,4056.39,4057.94,4051.37,4054.75,1183.0
2025-11-24 03:15:00,4054.75,4056.01,4052.66,4053.54,989.0
2025-11-24 03:20:00,4053.62,4055.73,4050.07,4055.43,1039.0
2025-11-24 03:25:00,4055.33,4055.94,4051.76,4055.36,1046.0
2025-11-24 03:30:00,4055.36,4056.18,4050.53,4054.68,1127.0
2025-11-24 03:35:00,4054.8,4056.53,4052.71,4054.87,847.0
2025-11-24 03:40:00,4054.85,4055.57,4051.59,4052.22,823.0
2025-11-24 03:45:00,4052.19,4054.19,4051.07,4053.08,773.0
2025-11-24 03:50:00,4053.05,4053.73,4049.47,4049.51,932.0
2025-11-24 03:55:00,4049.51,4050.08,4042.79,4044.21,1083.0
2025-11-24 04:00:00,4044.09,4047.95,4043.42,4046.09,863.0
2025-11-24 04:05:00,4046.07,4048.41,4045.6,4047.7,673.0
2025-11-24 04:10:00,4047.7,4048.41,4044.5,4046.27,740.0
2025-11-24 04:15:00,4046.52,4048.36,4045.84,4047.89,716.0
2025-11-24 04:20:00,4047.9,4048.29,4046.91,4047.55,512.0
2025-11-24 04:25:00,4047.55,4048.71,4047.18,4047.94,584.0
2025-11-24 04:30:00,4047.95,4049.99,4045.11,4049.73,916.0
2025-11-24 04:35:00,4049.69,4051.53,4048.45,4049.81,724.0
2025-11-24 04:40:00,4049.77,4050.2,4046.42,4047.39,760.0
2025-11-24 04:45:00,4047.43,4048.04,4043.51,4044.06,1003.0
2025-11-24 04:50:00,4044.06,4044.78,4041.04,4041.17,787.0
2025-11-24 04:55:00,4041.17,4043.81,4040.68,4043.65,665.0
2025-11-24 05:00:00,4043.8,4048.44,4043.68,4048.33,929.0
2025-11-24 05:05:00,4048.33,4050.13,4047.41,4048.97,884.0
2025-11-24 05:10:00,4048.97,4050.91,4046.69,4046.86,957.0
2025-11-24 05:15:00,4046.87,4047.43,4044.88,4046.47,861.0
2025-11-24 05:20:00,4046.47,4047.23,4044.65,4046.01,829.0
2025-11-24 05:25:00,4045.99,4049.44,4044.45,4048.79,723.0
2025-11-24 05:30:00,4048.84,4053.39,4048.84,4053.39,906.0
2025-11-24 05:35:00,4053.42,4058.1,4052.56,4057.0,793.0
2025-11-24 05:40:00,4056.93,4056.93,4053.06,4056.01,673.0
2025-11-24 05:45:00,4056.01,4056.33,4049.05,4050.07,749.0
2025-11-24 05:50:00,4050.07,4051.96,4048.78,4049.24,762.0
2025-11-24 05:55:00,4049.24,4050.76,4048.31,4050.19,774.0
2025-11-24 06:00:00,4050.41,4052.96,4049.38,4052.85,768.0
2025-11-24 06:05:00,4052.85,4057.86,4052.85,4056.58,810.0
2025-11-24 06:10:00,4056.58,4061.14,4056.29,4059.12,659.0
2025-11-24 06:15:00,4059.16,4060.63,4054.06,4054.27,815.0
2025-11-24 06:20:00,4054.27,4055.13,4048.41,4050.73,829.0
2025-11-24 06:25:00,4050.78,4052.48,4049.57,4051.01,596.0
2025-11-24 06:30:00,4051.01,4052.51,4045.78,4048.74,781.0
2025-11-24 06:35:00,4048.83,4049.62,4045.72,4046.79,1185.0
2025-11-24 06:40:00,4046.99,4047.32,4045.04,4046.61,1054.0
2025-11-24 06:45:00,4046.62,4046.81,4042.83,4044.51,921.0
2025-11-24 06:50:00,4044.49,4045.5,4042.59,4043.67,679.0
2025-11-24 06:55:00,4043.76,4045.02,4042.29,4044.0,707.0
2025-11-24 07:00:00,4044.06,4045.17,4042.94,4045.17,787.0
2025-11-24 07:05:00,4045.17,4046.78,4044.43,4045.54,626.0
2025-11-24 07:10:00,4045.54,4046.17,4043.05,4045.39,569.0
2025-11-24 07:15:00,4045.51,4048.06,4044.45,4044.92,805.0
2025-11-24 07:20:00,4044.87,4046.7,4040.04,4046.13,1015.0
2025-11-24 07:25:00,4046.12,4047.13,4043.43,4047.05,727.0
2025-11-24 07:30:00,4047.2,4047.64,4042.4,4045.58,1225.0
2025-11-24 07:35:00,4045.52,4047.7,4043.72,4046.62,1129.0
2025-11-24 07:40:00,4046.62,4049.32,4045.7,4048.48,966.0
2025-11-24 07:45:00,4048.48,4048.54,4041.34,4041.91,949.0
2025-11-24 07:50:00,4041.91,4044.87,4041.77,4042.95,1057.0
2025-11-24 07:55:00,4042.93,4047.43,4041.66,4046.28,1110.0
2025-11-24 08:00:00,4046.26,4051.76,4045.5,4051.67,911.0
2025-11-24 08:05:00,4051.67,4054.45,4050.8,4051.47,1114.0
2025-11-24 08:10:00,4051.47,4051.86,4048.66,4049.71,700.0
2025-11-24 08:15:00,4049.74,4049.98,4047.82,4049.73,795.0
2025-11-24 08:20:00,4049.73,4054.13,4048.33,4054.01,1065.0
2025-11-24 08:25:00,4054.01,4056.52,4052.46,4052.81,903.0
2025-11-24 08:30:00,4052.7,4056.66,4052.46,4056.05,665.0
2025-11-24 08:35:00,4056.01,4056.87,4054.38,4055.89,659.0
2025-11-24 08:40:00,4055.89,4058.11,4054.96,4056.81,809.0
2025-11-24 08:45:00,4056.81,4057.19,4055.13,4056.33,693.0
2025-11-24 08:50:00,4056.33,4056.74,4052.05,4052.98,838.0
2025-11-24 08:55:00,4052.98,4055.15,4052.34,4053.42,884.0
2025-11-24 09:00:00,4053.42,4057.34,4051.53,4057.27,946.0
2025-11-24 09:05:00,4057.27,4057.62,4053.49,4054.83,834.0
2025-11-24 09:10:00,4054.84,4055.52,4052.91,4053.71,742.0
2025-11-24 09:15:00,4053.72,4056.65,4052.39,4055.57,652.0
2025-11-24 09:20:00,4055.57,4056.23,4053.12,4053.97,718.0
2025-11-24 09:25:00,4053.97,4054.22,4051.86,4052.41,643.0
2025-11-24 09:30:00,4052.41,4059.55,4052.33,4058.32,869.0
2025-11-24 09:35:00,4058.32,4063.29,4056.98,4058.78,932.0
2025-11-24 09:40:00,4058.78,4066.88,4058.19,4063.83,1220.0
2025-11-24 09:45:00,4063.83,4067.64,4062.38,4062.6,832.0
2025-11-24 09:50:00,4062.6,4062.6,4058.33,4060.82,686.0
2025-11-24 09:55:00,4060.82,4060.84,4058.4,4059.97,604.0
2025-11-24 10:00:00,4059.96,4064.73,4059.74,4061.96,1057.0
2025-11-24 10:05:00,4061.96,4064.56,4061.5,4062.31,880.0
2025-11-24 10:10:00,4062.59,4064.4,4060.81,4061.75,748.0
2025-11-24 10:15:00,4061.85,4065.67,4061.37,4064.34,762.0
2025-11-24 10:20:00,4064.41,4066.22,4060.42,4060.7,775.0
2025-11-24 10:25:00,4060.7,4064.14,4059.63,4062.89,848.0
2025-11-24 10:30:00,4062.89,4063.61,4060.42,4061.12,700.0
2025-11-24 10:35:00,4061.13,4062.91,4060.02,4062.65,665.0
2025-11-24 10:40:00,4062.62,4063.63,4061.29,4063.57,541.0
2025-11-24 10:45:00,4063.5,4066.91,4062.55,4065.15,916.0
2025-11-24 10:50:00,4065.15,4066.75,4064.44,4064.47,738.0
2025-11-24 10:55:00,4064.47,4065.7,4062.31,4063.51,614.0
2025-11-24 11:00:00,4063.49,4066.84,4063.12,4065.87,816.0
2025-11-24 11:05:00,4065.87,4069.67,4065.32,4068.17,863.0
2025-11-24 11:10:00,4068.25,4074.17,4068.09,4071.89,1025.0
2025-11-24 11:15:00,4071.88,4072.95,4069.88,4072.84,1091.0
2025-11-24 11:20:00,4072.57,4073.67,4068.65,4068.65,915.0
2025-11-24 11:25:00,4068.64,4070.1,4066.83,4068.67,1123.0
2025-11-24 11:30:00,4068.62,4070.35,4067.6,4068.02,761.0
2025-11-24 11:35:00,4068.02,4072.46,4067.79,4072.13,771.0
2025-11-24 11:40:00,4072.13,4072.73,4069.15,4070.14,742.0
2025-11-24 11:45:00,4070.14,4071.15,4067.04,4069.61,734.0
2025-11-24 11:50:00,4069.66,4071.26,4065.64,4071.22,863.0
2025-11-24 11:55:00,4071.22,4072.56,4069.4,4071.73,903.0
2025-11-24 12:00:00,4071.73,4077.22,4071.34,4073.83,792.0
2025-11-24 12:05:00,4073.83,4076.27,4071.53,4072.46,757.0
2025-11-24 12:10:00,4072.46,4074.57,4070.87,4072.94,725.0
2025-11-24 12:15:00,4072.92,4077.1,4071.88,4072.45,708.0
2025-11-24 12:20:00,4072.45,4072.48,4068.55,4068.61,724.0
2025-11-24 12:25:00,4068.74,4071.9,4068.35,4070.34,706.0
2025-11-24 12:30:00,4070.38,4070.92,4066.44,4067.87,854.0
2025-11-24 12:35:00,4067.87,4069.13,4066.02,4067.01,856.0
2025-11-24 12:40:00,4066.95,4070.94,4066.25,4070.12,564.0
2025-11-24 12:45:00,4070.09,4070.9,4068.54,4068.61,445.0
2025-11-24 12:50:00,4068.51,4068.51,4063.2,4065.58,663.0
2025-11-24 12:55:00,4065.56,4066.7,4063.75,4063.96,573.0
2025-11-24 13:00:00,4063.96,4066.25,4063.09,4065.29,523.0
2025-11-24 13:05:00,4065.25,4068.03,4064.07,4067.88,541.0
2025-11-24 13:10:00,4067.88,4068.4,4066.02,4066.63,752.0
2025-11-24 13:15:00,4066.74,4069.45,4066.48,4068.53,596.0
2025-11-24 13:20:00,4068.52,4070.49,4068.27,4068.76,524.0
2025-11-24 13:25:00,4068.76,4070.41,4067.62,4070.28,679.0
2025-11-24 13:30:00,4070.28,4071.08,4068.65,4068.84,576.0
2025-11-24 13:35:00,4068.84,4069.15,4067.12,4069.06,688.0
2025-11-24 13:40:00,4069.01,4071.0,4067.76,4070.3,586.0
2025-11-24 13:45:00,4070.3,4071.67,4069.05,4069.27,696.0
2025-11-24 13:50:00,4069.28,4071.0,4068.88,4069.47,867.0
2025-11-24 13:55:00,4069.47,4070.97,4069.47,4070.04,596.0
2025-11-24 14:00:00,4070.04,4073.59,4069.19,4072.98,773.0
2025-11-24 14:05:00,4072.98,4074.18,4068.88,4069.0,930.0
2025-11-24 14:10:00,4069.0,4069.0,4065.76,4068.68,933.0
2025-11-24 14:15:00,4068.68,4070.19,4067.51,4068.47,699.0
2025-11-24 14:20:00,4068.47,4070.34,4067.78,4069.62,649.0
2025-11-24 14:25:00,4069.62,4071.3,4067.95,4070.76,482.0
2025-11-24 14:30:00,4071.01,4075.06,4070.6,4074.8,927.0
2025-11-24 14:35:00,4074.8,4076.37,4074.64,4075.36,682.0
2025-11-24 14:40:00,4075.36,4080.3,4074.26,4079.0,1052.0
2025-11-24 14:45:00,4079.06,4082.44,4079.06,4082.19,1041.0
2025-11-24 14:50:00,4082.25,4084.03,4077.21,4077.84,981.0
2025-11-24 14:55:00,4077.79,4080.23,4077.13,4080.16,697.0
2025-11-24 15:00:00,4080.3,4081.74,4076.49,4079.79,1204.0
2025-11-24 15:05:00,4080.0,4081.51,4075.88,4079.64,1114.0
2025-11-24 15:10:00,4079.85,4080.69,4077.43,4078.23,821.0
2025-11-24 15:15:00,4078.26,4081.66,4077.4,4081.28,933.0
2025-11-24 15:20:00,4081.31,4085.03,4079.52,4079.86,1218.0
2025-11-24 15:25:00,4079.86,4081.93,4078.47,4080.53,938.0
2025-11-24 15:30:00,4080.53,4085.94,4080.53,4083.73,1008.0
2025-11-24 15:35:00,4083.9,4085.85,4080.75,4080.9,989.0
2025-11-24 15:40:00,4080.9,4081.74,4074.44,4077.34,1036.0
2025-11-24 15:45:00,4077.34,4080.77,4076.29,4076.51,990.0
2025-11-24 15:50:00,4076.51,4077.79,4073.71,4077.18,1093.0
2025-11-24 15:55:00,4077.38,4078.64,4076.23,4077.76,890.0
2025-11-24 16:00:00,4077.76,4081.83,4077.65,4079.14,1014.0
2025-11-24 16:05:00,4079.24,4080.53,4075.89,4079.74,1031.0
2025-11-24 16:10:00,4079.8,4083.18,4079.16,4079.93,922.0
2025-11-24 16:15:00,4079.93,4081.12,4076.11,4077.17,874.0
2025-11-24 16:20:00,4077.17,4078.05,4073.96,4076.53,1166.0
2025-11-24 16:25:00,4076.52,4077.42,4074.64,4075.5,932.0
2025-11-24 16:30:00,4075.5,4079.02,4070.74,4076.67,1575.0
2025-11-24 16:35:00,4076.67,4077.59,4070.99,4071.9,1471.0
2025-11-24 16:40:00,4071.9,4075.76,4068.32,4073.66,1537.0
2025-11-24 16:45:00,4073.66,4078.9,4072.18,4076.92,1515.0
2025-11-24 16:50:00,4077.25,4084.5,4075.99,4081.37,1533.0
2025-11-24 16:55:00,4081.37,4085.96,4080.97,4082.24,1407.0
2025-11-24 17:00:00,4081.24,4085.51,4081.19,4084.33,1440.0
2025-11-24 17:05:00,4084.33,4090.93,4084.33,4089.57,1500.0
2025-11-24 17:10:00,4089.57,4093.43,4088.47,4092.35,1542.0
2025-11-24 17:15:00,4092.28,4093.82,4089.95,4090.74,1575.0
2025-11-24 17:20:00,4090.76,4092.85,4088.96,4090.04,1454.0
2025-11-24 17:25:00,4090.16,4091.97,4087.1,4088.14,1437.0
2025-11-24 17:30:00,4088.23,4093.03,4087.03,4091.97,1360.0
2025-11-24 17:35:00,4092.02,4092.75,4089.15,4090.9,1215.0
2025-11-24 17:40:00,4090.92,4093.58,4090.28,4093.19,999.0
2025-11-24 17:45:00,4093.19,4093.49,4091.74,4092.79,1092.0
2025-11-24 17:50:00,4092.87,4093.32,4090.34,4090.53,1091.0
2025-11-24 17:55:00,4090.53,4092.4,4089.24,4091.77,1134.0
2025-11-24 18:00:00,4091.77,4094.0,4089.68,4092.62,1281.0
2025-11-24 18:05:00,4092.62,4093.46,4090.16,4093.11,1161.0
2025-11-24 18:10:00,4093.11,4095.49,4091.51,4094.85,1050.0
2025-11-24 18:15:00,4094.82,4095.28,4092.14,4093.32,927.0
2025-11-24 18:20:00,4093.31,4094.85,4092.21,4093.87,986.0
2025-11-24 18:25:00,4093.87,4095.12,4092.37,4092.4,923.0
2025-11-24 18:30:00,4092.4,4097.76,4092.02,4096.4,1081.0
